variable,Country,Longitude,Latitude,Altitude,start,end,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1Prec.,大阪,135.502,34.694,5,1981,2010,45.4,61.7,104.2,103.8,145.5,184.5,157,90.9,160.7,112.3,69.3,43.8
1Prec.,巴黎,2.349,48.853,53,1971,2000,53.7,43.7,48.5,53,65,54.6,63.1,43,54.7,59.7,51.9,58.7
1Prec.,日內瓦,6.146,46.202,415,1961,1990,69,70,68,56,66,77,58,68,70,66,79,75
1Prec.,加德滿都,85.321,27.702,1314,,,14.2,16.7,31.2,54.4,114.2,256.4,359.6,314.2,183.1,59.4,7.5,14.2
1Prec.,布里斯班,-122.4,37.681,7,1961,1990,169,147.8,139.9,104.1,97.4,73.8,68,46.2,33.1,104.6,109.6,131.7
1Prec.,布宜諾斯艾利斯,-58.377,-34.613,11,1961,1990,121.6,122.6,153.9,106.9,92.1,50,52.9,63.2,77.7,139.3,131.2,103.2
1Prec.,布拉格,14.421,50.088,236,1961,1990,23.5,22.6,28.1,38.2,77.2,72.7,66.2,69.6,40,30.5,31.9,25.3
1Prec.,布達佩斯,19.04,47.498,115,1961,1990,32,31,29,38,55,63,52,51,40,33,52,40
1Prec.,布魯塞爾,4.349,50.85,47,1971,2000,71.2,53,72.9,53.8,69.5,77.6,69.1,63.7,63,68.1,79.4,79
1Prec.,吉隆坡,101.687,3.141,50,1971,2000,169.5,165.4,240.9,259.2,204.4,125.3,127.2,155.7,192.8,253.1,287.8,245.7
1Prec.,多倫多,-79.416,43.7,151,1971,2000,61.2,50.5,66.1,69.6,73.3,71.5,67.5,79.6,83.4,64.7,75.7,71
1Prec.,西雅圖,-122.332,47.606,11,1981,2010,141.5,88.9,94.5,68.8,49.3,39.9,17.8,22.4,38.1,88.4,166.9,135.9
1Prec.,伯力,135.084,48.483,68,,,15,11,17,43,58,82,144,154,89,51,23,18
1Prec.,伯斯,115.861,-31.952,21,1994,2010,17.6,9.1,20.7,38.8,89.5,134.7,153.1,134.9,90.1,43.4,19.7,6.1
1Prec.,里斯本,-9.133,38.717,12,1961,1990,109.6,110.8,68.9,64,38.6,21.2,4.8,5.7,25.7,80.3,113.5,107.6
1Prec.,拉斯維加斯,-115.137,36.175,605,1981,2010,13.7,19.3,11.2,3.8,3,1.8,10.2,8.4,6.4,6.9,9.1,12.7
1Prec.,東京,139.692,35.689,38,1981,2010,52.3,56.1,117.5,124.5,137.8,167.7,153.5,168.2,209.9,197.8,92.5,51
1Prec.,河內,105.841,21.024,12,1898,1990,18.6,26.2,43.8,90.1,188.5,239.9,288.2,318,265.4,130.7,43.4,23.4
1Prec.,法蘭克福,8.684,50.116,109,1971,2000,42.5,37.1,47.6,42.8,60.2,60.6,64.9,52.9,50,54.6,51.8,55.7
1Prec.,芝加哥,-87.65,41.85,181,1981,2010,43.9,45.5,63.5,85.9,93.5,87.6,94,124.5,81.5,80,80,57.2
1Prec.,阿姆斯特丹,4.89,52.374,3,1971,2000,62.1,43.4,58.9,41,48.3,67.5,65.8,61.4,82.1,85.1,89,74.9
1Prec.,威尼斯,12.333,45.437,0,1971,2000,47,48.3,48.8,70,66,78,63.9,64.8,72,73.5,65.5,50.6
1Prec.,威靈頓,174.776,-41.287,96,,,58.4,61.4,67.2,68.3,85.8,100.5,113,92.7,74.9,95,74.8,64.7
1Prec.,柏林,13.411,52.524,42,1971,2000,42.3,33.3,40.5,37.1,53.8,68.7,55.5,58.2,45.1,37.3,43.6,55.3
1Prec.,洛杉磯,-118.244,34.052,90,1981,2010,79.2,96.5,61.7,23.1,6.6,2.3,0.3,1,6.1,16.8,26.4,59.2
1Prec.,胡志明市,106.63,10.823,6,1906,1990,13.8,4.1,10.5,50.4,218.4,311.7,293.7,269.8,327.1,266.7,116.5,48.3
1Prec.,首爾,126.978,37.566,52,1971,2000,21.6,23.6,45.8,77,102.2,133.3,327.9,348,137.6,49.3,53,24.9
1Prec.,倫敦,-0.126,51.509,20,1981,2010,41.6,36.3,40.3,40.1,44.9,47.4,34.6,54.3,51,61.1,57.5,48.4
1Prec.,哥本哈根,12.566,55.676,6,1961,1990,36,24,34,35,40,45,57,55,53,47,52,47
1Prec.,海參威,131.874,43.106,0,,,15,19,25,54,61,100,124,153,126,66,38,18
1Prec.,紐約,-74.006,40.714,2,1981,2010,92.7,78.5,110.7,114.3,106.4,112,116.8,112.8,108.7,111.8,102.1,101.6
1Prec.,馬尼拉,120.982,14.604,7,1971,2000,19,7.9,11.1,21.4,165.2,265,419.6,486.1,330.3,270.9,129.3,75.4
1Prec.,馬德里,-3.703,40.417,642,1971,2000,37,35,26,47,52,25,15,10,28,49,56,56
1Prec.,曼谷,100.501,13.754,8,1961,1990,9,30,29,65,220,149,155,197,344,242,48,10
1Prec.,莫斯科,37.616,55.752,143,,,42,36,34,44,51,75,94,77,65,59,58,56
1Prec.,雪梨,151.207,-33.868,42,1981,2010,96,128.6,111.4,140.5,119.8,116.8,79.8,94,70.1,82.7,104,79.2
1Prec.,斯德哥爾摩,18.065,59.333,21,1961,1990,39,27,26,30,30,45,72,66,55,50,53,46
1Prec.,華沙,21.012,52.23,104,1971,2000,22.1,22,28.1,34.8,50.7,71.3,73.2,59,49,38.2,36.6,34.6
1Prec.,開羅,31.25,30.063,28,1971,2000,5,3.8,3.8,1.1,0.5,0.1,0,0.1,0.1,0.7,3.8,5.9
1Prec.,雅加達,106.845,-6.215,15,,,384.7,309.8,100.3,257.8,133.4,83.1,30.8,34.2,29,33.1,175,84
1Prec.,雅典,23.716,37.979,66,1955,1997,56.9,46.7,40.7,30.8,22.7,10.6,5.8,6,13.9,52.6,58.3,69.1
1Prec.,奧克蘭,174.767,-36.867,43,1961,1990,74.3,81.2,86.4,92.9,100.4,116.3,125.6,111.4,92.9,80.2,83.6,91.4
1Prec.,奧斯陸,10.746,59.913,54,1961,1990,49,36,47,41,53,65,81,89,90,84,73,55
1Prec.,新加坡,103.85,1.29,12,,,198,154,171,141,158,140,145,143,177,167,252,304
1Prec.,新德里,77.224,28.636,217,1971,1990,19,20,15,21,25,70,237,235,113,17,9,9
1Prec.,溫哥華,-123.119,49.25,47,1971,2000,153.6,123.1,114.3,84,67.9,54.8,39.6,39.1,53.5,112.6,181,175.7
1Prec.,維也納,16.372,48.208,185,1971,2000,37.2,39.4,46.1,51.7,61.8,70.2,68.2,57.8,53.5,40,50,44.4
1Prec.,墨西哥城,-99.128,19.428,2238,1951,1980,11,4.3,10.1,25.9,56,134.8,175.1,169.2,144.8,66.9,12.1,6
1Prec.,墨爾本,144.963,-37.814,19,1981,2010,45.1,39.9,40.7,50.2,46.5,46.5,44.7,50.5,52.9,58.5,63.1,63.3
1Prec.,檀香山,-157.858,21.307,7,1981,2010,58.7,50.5,51.3,16,15.7,6.6,13,14.2,17.8,46.7,61.5,82.3
1Prec.,邁阿密,-80.194,25.774,1,1981,2010,56.1,58.7,70.1,68.8,128.5,209.6,100.8,148.6,191.3,117.1,71.6,50.8
1Prec.,舊金山,-122.419,37.775,18,1981,2010,114.3,113.3,82.8,37.1,17.8,4.1,0,1.5,5.3,28.4,80.3,115.8
1Prec.,羅馬,12.511,41.892,43,1971,2000,66.9,73.3,57.8,80.5,52.8,34,19.2,36.8,73.3,113.3,115.4,81
2Max.t.,大阪,135.502,34.694,5,1981,2010,9.5,10.2,13.7,19.9,24.5,27.8,31.6,33.4,29.3,23.3,17.6,12.3
2Max.t.,巴黎,2.349,48.853,53,1971,2000,6.9,8.2,11.8,14.7,19,21.8,24.4,24.6,20.8,15.8,10.4,7.8
2Max.t.,日內瓦,6.146,46.202,415,1961,1990,3.7,5.9,9.8,13.9,18.4,22.2,25.3,24.4,20.8,14.9,8.4,4.5
2Max.t.,加德滿都,85.321,27.702,1314,,,18,20.2,24.3,27.4,28.2,28.3,27.7,28,27.2,25.8,22.7,19.4
2Max.t.,布里斯班,-122.4,37.681,7,1961,1990,29.2,29,28.1,26.3,23.6,21.2,20.6,21.7,23.9,25.6,27.3,28.7
2Max.t.,布宜諾斯艾利斯,-58.377,-34.613,11,1961,1990,30.4,28.7,26.4,22.7,19,15.6,14.9,17.3,18.9,22.5,25.3,28.1
2Max.t.,布拉格,14.421,50.088,236,1961,1990,0.4,2.7,7.7,13.3,18.3,21.4,23.3,23,19,13.1,6,2
2Max.t.,布達佩斯,19.04,47.498,115,1961,1990,1.2,4.5,10.2,16.3,21.4,24.4,26.5,26,22.1,16.1,8.1,3.1
2Max.t.,布魯塞爾,4.349,50.85,47,1971,2000,5.6,6.4,9.9,13.1,17.7,20,22.4,22.5,18.7,14.4,9.1,6.5
2Max.t.,吉隆坡,101.687,3.141,50,1971,2000,31.9,32.8,33.1,33,32.8,32.5,32.1,32.2,31.9,31.8,31.4,31.5
2Max.t.,多倫多,-79.416,43.7,151,1971,2000,-1.1,-0.2,4.6,11.3,18.5,23.5,26.4,25.3,20.7,13.8,7.4,1.8
2Max.t.,西雅圖,-122.332,47.606,11,1981,2010,8.4,9.9,12.1,14.7,18.2,21.1,24.3,24.6,21.4,15.4,10.5,7.6
2Max.t.,伯力,135.084,48.483,68,,,-16.9,-12.4,-2.3,9.7,17.9,23.5,26.4,24.2,18.4,9.3,-3.5,-14.1
2Max.t.,伯斯,115.861,-31.952,21,1994,2010,30.8,31.3,29.5,25.6,22.4,19.3,18.3,18.8,20.1,23,26.4,28.8
2Max.t.,里斯本,-9.133,38.717,12,1961,1990,14.5,15.6,17.6,19.1,21.7,24.8,27.4,27.9,26.4,22.4,17.8,14.8
2Max.t.,拉斯維加斯,-115.137,36.175,605,1981,2010,14.4,16.9,21.3,25.7,31.6,37.1,40.1,38.9,34.4,27,19.1,13.7
2Max.t.,東京,139.692,35.689,38,1981,2010,9.9,10.4,13.3,18.8,22.8,25.5,29.4,31.1,27.2,21.8,16.9,12.4
2Max.t.,河內,105.841,21.024,12,1898,1990,19.3,19.9,22.8,27,31.5,32.6,32.9,31.9,30.9,28.6,25.2,21.8
2Max.t.,法蘭克福,8.684,50.116,109,1971,2000,4,5.6,10.4,14.5,19.5,22.3,24.8,24.8,20.1,14,7.7,5
2Max.t.,芝加哥,-87.65,41.85,181,1981,2010,-0.6,1.8,8.1,15,21.1,26.5,28.9,27.7,23.8,16.8,9,1.6
2Max.t.,阿姆斯特丹,4.89,52.374,3,1971,2000,5.4,6,9.2,12.4,17.1,19.2,21.4,21.8,18.4,14.1,9.2,6.5
2Max.t.,威尼斯,12.333,45.437,0,1971,2000,6.6,8.6,12.5,16.1,21.5,24.9,27.7,27.5,23.5,18,11.6,7.4
2Max.t.,威靈頓,174.776,-41.287,96,,,21.3,21.1,19.8,17.3,14.8,12.8,12,12.7,14.2,15.9,17.8,19.6
2Max.t.,柏林,13.411,52.524,42,1971,2000,2.9,4.2,8.5,13.2,18.9,21.6,23.7,23.6,18.8,13.4,7.1,4.4
2Max.t.,洛杉磯,-118.244,34.052,90,1981,2010,20.1,20.3,21.2,22.6,23.6,25.6,28.4,29.1,28.4,25.8,22.7,19.8
2Max.t.,胡志明市,106.63,10.823,6,1906,1990,31.6,32.9,33.9,34.6,34,32.4,32,31.8,31.3,31.2,31,30.8
2Max.t.,首爾,126.978,37.566,52,1971,2000,0.8,3.3,9.5,17.3,22.9,26.6,28.5,29.5,25.5,19.7,11.2,3.7
2Max.t.,倫敦,-0.126,51.509,20,1981,2010,8.1,8.6,11.6,14.6,18.1,21,23.4,23.1,20,15.5,11.3,8.4
2Max.t.,哥本哈根,12.566,55.676,6,1961,1990,2,2,5,10,15,19,20,20,17,12,7,4
2Max.t.,海參威,131.874,43.106,0,,,-8.8,-5.9,1.7,9.1,14.7,17,21,23,19.1,12.4,2.8,-5.5
2Max.t.,紐約,-74.006,40.714,2,1981,2010,3.5,5.3,9.8,16.2,21.6,26.3,28.9,28.1,24,17.7,12.1,6.1
2Max.t.,馬尼拉,120.982,14.604,7,1971,2000,29.5,30.5,32.1,33.5,33.2,32.2,31.1,30.6,30.9,30.9,30.7,29.7
2Max.t.,馬德里,-3.703,40.417,642,1971,2000,9.7,12,15.7,17.5,21.4,26.9,31.2,30.7,26,19,13.4,10.1
2Max.t.,曼谷,100.501,13.754,8,1961,1990,32,32.7,33.7,34.9,34,33.1,32.7,32.5,32.3,32,31.6,31.3
2Max.t.,莫斯科,37.616,55.752,143,,,-6.3,-4.2,1.5,10.4,18.4,21.7,23.1,21.5,15.4,8.2,1.1,-3.5
2Max.t.,雪梨,151.207,-33.868,42,1981,2010,26.5,26.5,25.4,23.3,20.6,18,17.4,18.9,21.2,22.8,23.8,25.5
